,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
40,1950,Comedy,104,United States,6.7,8.0,5.0,9,2,0,0,0,0
41,1934,Comedy,108,United States,8.5,8.63,8.0,171,3,3,1,2,1
42,1961,Drama,120,Italy,8.4,8.81,8.0,291,1,3,3,3,2
43,1987,Drama,77,France,4.5,4.0,5.0,4,0,1,1,0,2
44,1951,War,100,Italy,7.0,6.92,7.0,54,0,2,4,2,0
45,1985,Grotesque,97,Great Britain,6.9,8.0,6.0,5,2,3,0,1,0
46,1942,Drama,80,Italy,5.6,4.2,7.0,8,0,2,0,0,0
47,1988,Crime,97,United States,5.2,5.0,5.0,34,0,3,0,2,0
48,1963,Western,90,United States,6.1,6.0,6.0,18,1,2,0,1,0
49,1982,Comedy,95,Italy,6.1,6.33,6.0,96,2,2,1,0,0
50,1961,Drama,109,United States,6.3,6.0,7.0,4,0,2,1,2,0
51,1949,Comedy,90,Italy,5.0,4.0,6.0,8,3,1,0,0,0
52,1949,Comedy,92,Great Britain,6.7,6.33,7.0,11,1,2,1,0,0
53,1988,War,107,United States,6.8,6.5,7.0,40,1,2,1,2,1
54,1932,War,78,United States,6.9,7.2,7.0,17,1,3,2,3,1
55,1940,Drama,88,Italy,6.4,6.2,7.0,16,0,1,0,2,1
56,1956,Drama,95,United States,6.0,6.0,6.0,4,0,2,0,2,0
57,1939,Romantic,114,United States,7.3,7.57,7.0,23,1,3,2,2,0
58,1951,Comedy,90,Great Britain,8.3,8.17,9.0,23,0,3,3,2,0
59,1954,Drama,86,Italy,2.0,3.0,1.0,3,0,0,2,1,1
60,1950,Drama,104,United States,6.7,7.0,6.0,9,0,2,2,1,0
61,1963,Comedy,108,France,5.3,6.33,4.0,13,2,2,0,0,1
62,1984,Comedy,100,United States,6.2,6.0,6.0,15,3,3,0,1,1
63,1959,Biography,123,United States,5.8,6.0,6.0,15,0,2,1,2,0
64,1960,Drama,98,Italy,7.9,7.88,8.0,92,2,3,4,4,3
65,1971,Drama,93,Other,6.2,6.0,6.0,20,0,3,3,3,1
66,1966,Comedy,95,Italy,5.6,5.5,6.0,43,2,2,2,1,2
67,1963,Comedy,90,Italy,4.9,5.0,5.0,7,2,2,0,0,1
68,1980,Comedy,90,United States,7.4,7.43,7.0,246,4,3,1,1,1
69,1987,Comedy,93,United States,3.6,4.0,3.0,6,1,2,0,0,0
70,1982,Comedy,84,United States,5.8,5.58,6.0,78,4,4,2,1,0
71,1974,Drama,115,France,8.1,7.33,9.0,33,0,2,2,3,0
72,1973,Thriller,106,Other,7.7,8.0,7.0,5,0,2,3,3,0
73,1966,Spy,100,United States,4.8,5.0,5.0,5,0,2,2,2,0
74,1988,Comedy,92,United States,5.5,5.17,6.0,20,2,3,0,1,0
75,1990,Crime,112,United States,6.5,6.57,6.0,72,0,2,1,2,2
76,1962,Comedy,98,United States,7.1,7.44,7.0,47,3,3,0,0,0
77,1987,Comedy,103,United States,3.8,3.33,4.0,19,1,2,0,1,0
78,1961,War,90,Other,4.8,4.0,6.0,17,0,2,2,1,0
80,1975,Adventure,95,Italy,5.1,5.5,5.0,25,1,2,0,1,1
81,1952,Adventure,95,Italy,4.1,4.0,4.0,9,0,1,0,1,2
82,1930,Drama,60,France,8.5,8.63,8.0,109,2,2,4,3,4
83,1990,Comedy,109,United States,4.9,4.0,6.0,13,2,3,0,1,0
84,1969,Spy,140,Great Britain,7.3,7.47,7.0,156,1,3,0,2,1
85,1963,Spy,115,Great Britain,7.3,7.4,7.0,196,1,3,0,2,1
86,1974,Spy,122,Great Britain,5.7,5.44,6.0,125,2,4,1,2,2
87,1967,Spy,116,Great Britain,6.5,6.18,7.0,128,2,3,1,3,1
88,1965,Spy,132,Great Britain,7.1,7.19,7.0,155,1,3,0,2,2
89,1971,Spy,122,Great Britain,6.0,5.75,6.0,124,1,2,0,2,1
90,1954,Thriller,75,United States,3.6,4.0,3.0,7,0,1,0,3,0
91,1987,Thriller,92,United States,6.0,6.0,6.0,3,0,2,0,2,1
92,1965,Spy,90,Italy,2.6,3.0,2.0,7,0,1,0,1,0
93,1966,Spy,90,Italy,4.0,4.0,4.0,6,1,2,0,2,0
94,1972,Spy,73,Great Britain,4.8,5.0,5.0,6,1,2,0,2,0
95,1916,Comedy,42,United States,6.8,7.0,7.0,17,3,3,0,0,0
96,1984,Comedy,102,United States,5.6,4.5,7.0,12,2,2,0,2,0
97,1957,Thriller,88,Italy,4.8,4.5,5.0,6,0,2,0,2,0
98,1942,Spy,97,United States,7.0,7.17,7.0,23,0,2,1,2,0
99,1987,Crime,96,United States,3.5,4.0,3.0,5,1,3,0,1,1
100,1964,Western,86,Germany,4.5,4.0,5.0,5,0,2,0,1,0
101,1959,Adventure,100,Other,5.8,5.67,6.0,5,0,2,0,2,0
102,1985,Drama,98,United States,6.1,6.4,6.0,51,0,1,3,3,1
103,1953,Drama,95,Italy,5.7,5.2,6.0,12,0,1,1,2,0
104,1953,Musical,97,Italy,5.6,5.5,6.0,9,0,2,1,2,0
105,1990,Adventure,106,United States,5.3,5.14,5.0,58,0,3,0,2,0
106,1977,Action,110,United States,4.7,3.33,6.0,43,0,2,0,1,0
107,1991,Comedy,100,United States,5.2,4.0,6.0,6,1,2,0,1,0
108,1961,Comedy,99,Italy,4.5,4.0,5.0,8,2,2,0,1,1
109,1983,Comedy,100,Italy,5.2,3.75,7.0,109,2,2,1,0,0
110,1992,Thriller,90,Italy,4.4,3.5,5.0,5,0,2,1,2,2
111,1959,Gangster,104,United States,6.4,6.0,7.0,9,0,2,3,3,0
112,1956,Drama,87,United States,6.3,6.25,6.0,18,0,0,0,0,0
113,1954,Western,78,United States,7.4,8.0,7.0,14,1,3,0,0,0
114,1959,Horror,92,Germany,6.6,6.5,7.0,5,1,3,1,3,2
115,1968,Western,95,Italy,5.1,5.29,5.0,26,1,2,1,1,0
116,1963,Drama,103,United States,7.6,8.0,7.0,5,0,2,0,2,0
117,1970,Drama,117,United States,7.5,8.0,7.0,8,0,2,0,3,1
118,1943,Spy,91,United States,5.9,6.0,6.0,17,1,2,1,2,0
119,1949,Comedy,90,Italy,4.7,5.43,4.0,9,2,2,0,0,0
120,1945,Comedy,85,United States,6.5,7.0,6.0,17,2,2,1,1,0
121,1991,Drama,90,Other,7.3,7.5,7.0,13,0,1,0,3,1
122,1985,Drama,103,United States,6.3,6.33,6.0,15,0,2,2,3,1
123,1987,Fantasy,100,United States,5.0,4.0,6.0,4,0,3,0,1,0
124,1954,Western,84,United States,6.1,6.0,6.0,13,0,0,0,0,0
125,1939,Drama,87,France,7.9,7.58,8.0,52,0,3,3,3,0
126,1939,Thriller,90,Italy,6.8,7.0,7.0,6,0,3,1,4,0
127,1959,Western,100,United States,7.7,8.13,7.0,72,1,2,1,2,0
128,1957,Drama,146,United States,6.7,7.0,6.0,19,0,2,2,2,2
129,1936,Comedy,77,Italy,6.5,6.0,7.0,4,2,2,0,1,0
130,1935,Drama,98,Italy,4.3,4.5,4.0,3,0,2,1,1,0
131,1980,Drama,220,Other,7.6,8.67,7.0,8,0,1,4,1,0
132,1966,Drama,110,Great Britain,7.5,7.57,8.0,34,1,2,2,2,0
133,1972,Comedy,110,Italy,7.0,6.91,7.0,51,2,2,2,1,1
134,1969,Biography,120,Great Britain,8.1,8.0,8.0,8,0,3,2,3,1
135,1939,Spy,82,Great Britain,7.3,8.0,7.0,4,0,2,0,3,0
136,1979,Horror,105,United States,6.0,5.67,6.0,13,0,1,0,0,1
137,1956,Thriller,88,Great Britain,7.9,8.0,8.0,16,0,3,2,3,0
138,1963,Thriller,90,Other,6.3,6.0,7.0,3,0,2,0,2,0
139,1989,Comedy,95,United States,5.9,6.0,6.0,43,2,2,0,2,2
140,1956,Crime,78,United States,7.8,8.0,8.0,14,3,4,3,4,2
141,1990,Comedy,106,United States,6.7,6.7,7.0,96,2,2,1,1,0
142,1974,Drama,107,United States,7.7,7.7,8.0,134,2,3,3,3,1
143,1979,Fantasy,115,Other,8.5,8.54,8.0,677,0,3,2,4,0
144,1989,Fantasy,92,Italy,3.2,3.5,3.0,10,0,2,0,1,0
145,1987,Fantasy,92,United States,2.7,4.0,1.0,5,0,1,0,1,0
146,1987,Fantasy,97,United States,7.1,7.0,7.0,77,1,2,0,2,1
147,1986,Fantasy,136,United States,7.9,7.84,8.0,414,1,4,1,4,0
148,1979,Comedy,101,United States,7.4,7.78,7.0,22,2,3,3,1,0
149,1984,Adventure,105,United States,7.1,7.28,7.0,184,3,3,1,2,1
150,1954,Western,92,United States,7.2,7.33,7.0,36,1,3,0,2,0
151,1983,Drama,98,United States,6.4,6.9,6.0,43,1,3,1,3,3
152,1969,Western,102,Italy,5.0,5.0,5.0,6,0,1,0,1,0
153,1916,Comedy,50,United States,7.4,7.83,7.0,24,3,2,0,0,0
154,1981,Thriller,105,United States,7.3,7.33,7.0,11,0,3,2,3,2
155,1990,Crime,95,Other,5.6,5.8,5.0,28,0,2,2,3,0
157,1985,Adventure,99,United States,4.4,4.0,5.0,20,1,2,0,1,0
158,1967,Thriller,108,United States,6.0,6.0,6.0,9,1,2,0,1,1
159,1950,Musical,109,United States,6.9,6.0,8.0,8,2,2,0,0,0
160,1988,Comedy,101,United States,5.7,6.0,5.0,12,2,2,0,1,0
161,1935,Comedy,80,United States,7.4,8.0,7.0,29,3,3,0,0,0
162,1943,Comedy,75,United States,6.0,6.0,6.0,20,3,3,0,0,0
163,1941,Comedy,85,Italy,5.4,5.5,5.0,26,3,3,0,0,0
164,1977,Animation,85,Italy,7.7,7.71,8.0,84,2,3,2,0,0
165,1954,Comedy,90,"Italy, France",4.1,4.5,4.0,16,2,2,0,0,0
166,1991,Drama,62,France,7.7,8.0,7.0,17,1,2,4,3,0
167,1984,Comedy,98,Italy,6.2,5.76,7.0,205,3,2,0,0,1
168,1969,Drama,104,Other,8.1,8.0,8.0,16,2,3,3,2,2
169,1990,Drama,107,United States,7.3,7.23,7.0,113,0,3,2,3,0
170,1964,Comedy,130,Italy,6.1,5.8,6.0,10,2,2,0,2,1
171,1956,Musical,107,United States,7.0,7.67,6.0,66,2,3,0,0,1
172,1992,Thriller,105,United States,5.2,5.0,5.0,9,2,3,1,4,0
173,1965,Musical,97,Italy,3.2,3.0,3.0,5,1,1,0,0,0
174,1988,Drama,106,Great Britain,6.5,7.0,6.0,3,0,1,0,1,0
175,1988,Drama,81,United States,7.8,8.19,7.0,134,1,1,3,1,0
176,1973,Comedy,100,Italy,5.3,4.67,6.0,7,1,1,1,0,1
177,1970,Fantasy,95,United States,6.7,6.0,7.0,94,0,2,2,2,0
178,1977,Drama,166,United States,5.5,4.0,7.0,3,0,2,0,1,1
179,1992,Drama,95,Italy,6.7,6.67,7.0,17,2,3,4,3,1
180,1951,Thriller,96,United States,8.4,8.61,8.0,251,1,2,2,4,0
181,1989,Romantic,121,United States,6.2,6.35,6.0,133,2,2,2,2,1
182,1981,Spy,98,France,7.3,7.0,8.0,8,0,2,0,2,0
183,1955,Drama,117,United States,8.3,8.67,8.0,17,1,2,1,2,0
184,1992,Drama,112,France,5.8,5.33,6.0,79,0,2,0,1,2
185,1950,Crime,84,United States,6.3,6.0,7.0,3,0,2,2,2,0
186,1970,Drama,82,France,4.3,5.0,4.0,10,0,2,2,2,0
187,1952,Drama,107,United States,4.9,4.0,6.0,8,0,1,0,2,0
188,1981,Drama,100,Other,5.0,4.75,5.0,21,1,2,0,0,3
189,1950,Drama,100,France,7.0,8.0,6.0,3,0,2,0,2,1
190,1972,Drama,106,France,7.2,7.3,7.0,35,2,3,4,3,3
191,1947,Romantic,99,United States,6.9,6.5,7.0,11,0,2,1,3,1
192,1950,Western,92,United States,7.9,7.75,8.0,45,2,4,4,4,3
193,1970,Drama,89,France,7.5,7.78,7.0,57,1,2,2,2,2
194,1958,Romantic,100,"France, Italy",5.9,6.5,5.0,16,0,2,0,1,1
195,1977,Drama,90,France,7.5,7.0,8.0,5,1,2,0,2,1
196,1949,Western,93,United States,8.0,8.11,8.0,33,0,3,0,2,0
197,1962,Romantic,120,United States,5.0,6.0,4.0,3,2,2,0,0,1
198,1947,Drama,89,United States,6.8,7.33,6.0,12,0,2,1,3,0
199,1974,Comedy,105,United States,6.5,6.0,7.0,3,3,3,0,1,2
200,1965,Comedy,96,Italy,4.0,4.0,4.0,22,1,2,0,0,1
201,1973,Grotesque,125,Italy,8.5,8.74,8.0,429,3,3,3,0,2
202,1985,Comedy,93,Italy,3.9,3.33,4.0,40,1,2,0,0,1
203,1936,Drama,105,United States,7.8,7.86,8.0,21,1,2,1,2,0
204,1983,Drama,109,Great Britain,7.5,8.0,7.0,3,1,2,2,3,0
205,1947,Adventure,135,United States,7.4,7.4,7.0,21,1,3,2,2,1
206,1972,Drama,97,United States,7.4,7.4,7.0,80,3,3,3,4,3
207,1983,Comedy,97,United States,4.9,4.67,5.0,14,1,2,0,0,2
208,1980,Drama,117,United States,7.2,7.43,7.0,218,1,2,2,3,2
209,1973,Comedy,110,United States,7.6,8.04,7.0,205,2,2,1,1,0
210,1979,Comedy,115,United States,6.7,7.29,6.0,31,2,2,1,0,0
211,1951,Musical,112,United States,7.5,7.8,7.0,97,3,3,2,0,1
212,1954,Comedy,94,Italy,7.2,7.32,7.0,176,4,3,1,1,0
213,1991,Comedy,102,Italy,5.4,5.0,6.0,34,1,2,0,1,1
214,1957,Drama,122,United States,7.5,8.0,7.0,18,2,4,4,4,3
215,1969,Drama,100,Italy,5.1,5.0,5.0,26,1,2,2,1,2
216,1970,Comedy,115,United States,6.2,6.4,6.0,15,3,3,2,2,2
217,1955,Drama,106,Italy,6.9,6.94,7.0,84,0,1,2,1,1
218,1982,Comedy,116,United States,5.5,4.0,7.0,6,1,2,0,0,1
219,1988,Drama,115,United States,7.3,7.67,7.0,28,0,1,3,2,0
220,1955,Romantic,88,Italy,6.6,5.5,8.0,13,1,2,0,1,0
221,1976,Comedy,95,Italy,5.6,4.4,7.0,16,2,2,0,0,1
222,1982,Drama,120,United States,5.0,6.0,4.0,3,0,2,0,2,0
223,1977,Drama,128,Other,7.7,7.77,8.0,101,0,2,1,3,0
224,1987,Comedy,102,France,7.2,7.2,7.0,39,2,3,2,2,1
225,1972,Drama,90,"France, Italy",7.0,7.4,7.0,46,0,3,1,2,1
226,1938,Comedy,105,United States,6.7,6.0,7.0,10,2,2,1,1,0
227,1988,Drama,115,France,5.3,5.5,5.0,8,0,2,3,2,0
228,1979,Horror,116,United States,5.9,5.79,6.0,78,0,2,1,3,0
229,1991,Drama,135,United States,6.3,5.89,7.0,54,0,2,1,2,1
230,1962,Adventure,94,United States,7.0,6.67,7.0,15,0,0,0,0,0
231,1968,Western,100,Italy,5.5,5.5,5.0,23,1,2,0,1,0
232,1963,Fantasy,102,United States,5.0,4.0,6.0,4,1,2,0,1,0
233,1985,Comedy,98,United States,5.5,5.5,5.0,12,1,2,0,0,1
234,1983,Romantic,103,Italy,4.8,3.0,7.0,8,0,2,0,0,0
235,1961,Adventure,110,Italy,5.0,4.0,6.0,7,0,2,0,0,0
236,1948,Drama,78,Italy,7.1,7.22,7.0,47,1,1,2,2,0
237,1960,Drama,105,Italy,7.0,7.14,7.0,31,0,2,3,2,1
238,1979,Comedy,96,United States,6.7,6.8,7.0,14,2,2,0,0,0
239,1992,Romantic,110,Italy,4.1,4.0,4.0,10,0,2,0,1,0
240,1969,Drama,93,Italy,5.0,4.67,5.0,6,0,2,1,1,1
241,1992,Comedy,86,United States,7.0,6.0,8.0,3,2,2,0,1,0
242,1989,Comedy,105,United States,4.5,4.0,5.0,3,1,1,0,0,0
243,1983,Drama,110,France,4.5,4.0,5.0,11,0,1,0,1,1
244,1962,Comedy,105,Italy,5.7,5.43,6.0,22,1,2,0,1,1
245,1957,Comedy,95,Other,7.0,7.29,7.0,24,2,2,1,1,0
246,1973,Romantic,112,Italy,6.3,6.4,6.0,19,3,2,0,0,1
247,1958,Comedy,87,Italy,5.4,5.75,5.0,9,2,2,0,0,0
248,1985,Adventure,123,United States,6.8,6.73,7.0,61,1,2,0,2,1
249,1936,Spy,83,Great Britain,7.0,7.0,7.0,39,1,2,2,3,0
250,1964,Comedy,99,Italy,3.8,3.33,4.0,8,2,2,0,0,0
251,1980,Comedy,102,Italy,3.7,3.25,4.0,14,1,2,0,1,1
252,1964,Comedy,110,Italy,4.3,4.0,5.0,8,1,2,0,0,1
253,1964,Romantic,95,Italy,5.5,5.0,6.0,7,0,2,1,2,0
254,1970,Comedy,124,Italy,5.9,5.67,6.0,79,3,3,2,1,2
255,1992,Drama,90,United States,7.0,4.0,10.0,3,0,1,2,0,0
256,1990,Comedy,99,United States,6.1,6.0,6.0,10,2,3,1,2,1
257,1966,Comedy,80,Italy,3.7,3.5,4.0,12,1,1,0,0,2
258,1950,Mélo,114,Great Britain,7.0,7.0,7.0,31,0,2,0,2,1
259,1948,Comedy,99,United States,6.7,7.33,6.0,16,3,3,0,0,1
260,1934,Romantic,110,United States,6.0,6.0,6.0,11,1,2,2,2,0
261,1988,Romantic,128,United States,5.7,6.0,5.0,16,0,2,1,1,1
262,1959,Mythology,98,Italy,4.3,4.5,4.0,8,1,2,0,1,1
263,1954,Drama,92,"Italy, France",4.8,4.5,5.0,6,0,2,0,1,0
264,1954,Comedy,101,Italy,4.9,5.0,5.0,14,1,2,0,0,0
265,1989,Comedy,82,Italy,6.0,6.25,6.0,13,2,2,0,2,0
266,1978,Comedy,100,Italy,5.6,5.09,6.0,32,2,2,0,1,2
267,1988,Thriller,111,Other,6.7,6.7,7.0,58,1,3,1,4,1
268,1981,Drama,100,United States,6.0,6.0,6.0,3,0,2,2,2,0
269,1956,Comedy,105,United States,6.8,6.73,7.0,71,2,2,2,3,1
270,1959,Drama,160,United States,8.1,8.26,8.0,135,1,3,3,3,1
271,1975,Comedy,110,Italy,4.9,4.62,5.0,74,2,1,0,0,1
272,1973,Comedy,128,Italy,6.1,5.75,7.0,96,2,2,1,1,0
273,1989,Horror,87,United States,4.6,3.5,6.0,5,0,2,0,2,0
274,1972,Comedy,99,Italy,5.9,5.4,6.0,15,2,2,0,1,0
275,1990,Crime,95,United States,5.9,5.78,6.0,108,3,3,0,2,0
276,1988,Comedy,100,United States,5.7,6.0,5.0,4,1,2,0,2,0
277,1960,Comedy,92,United States,6.8,6.67,7.0,8,3,3,1,1,2
278,1986,Documentary,91,United States,5.3,5.0,6.0,5,1,1,2,0,0
279,1969,Drama,174,Other,8.9,9.0,9.0,154,1,2,4,3,1
280,1966,Drama,95,Italy,6.3,6.33,6.0,6,0,2,2,2,0
281,1982,Fantasy,80,United States,7.0,8.0,6.0,17,0,3,0,3,1
282,1971,Fantasy,120,United States,6.6,6.33,7.0,84,0,2,1,3,0
283,1987,Thriller,115,United States,6.7,6.55,7.0,181,1,3,2,4,2
284,1984,Thriller,89,United States,6.4,6.0,7.0,9,0,2,0,2,0
285,1988,Comedy,84,Italy,4.8,5.0,5.0,4,1,2,0,1,1
286,1961,Comedy,136,United States,8.0,8.14,8.0,108,2,3,0,2,0
287,1967,Drama,93,United States,5.2,5.0,5.0,9,0,2,1,3,1
288,1988,Drama,90,United States,7.0,6.0,8.0,3,0,0,0,0,0
289,1970,Musical,91,Italy,3.4,2.0,5.0,14,0,2,0,1,0
290,1968,Adventure,99,France,5.7,5.5,6.0,11,0,2,0,1,1
291,1986,Drama,95,Other,3.5,6.0,1.0,3,1,2,3,1,0
292,1990,Biography,158,Other,7.6,7.2,8.0,54,1,3,4,3,2
293,1930,Drama,107,Germany,8.3,8.48,8.0,111,1,3,1,3,2
294,1955,Drama,95,Italy,6.8,6.71,7.0,28,0,2,2,3,1
295,1991,Crime,88,Italy,4.0,3.8,4.0,20,0,2,1,2,1
296,1990,Fantasy,95,United States,5.1,4.0,6.0,11,1,3,0,1,0
297,1946,Thriller,83,United States,6.9,7.17,7.0,23,0,1,2,1,0
298,1952,Adventure,81,United States,6.0,6.0,6.0,4,1,2,0,1,0
299,1944,Thriller,109,United States,7.8,7.86,8.0,93,2,4,3,4,2
300,1971,Thriller,105,Italy,5.5,5.25,6.0,10,1,1,0,1,0
301,1946,Mélo,103,United States,7.0,7.22,7.0,40,0,2,1,2,0
302,1957,Mélo,107,United States,7.6,7.46,8.0,49,1,2,2,3,1
303,1987,Grotesque,84,Italy,3.7,4.2,3.0,23,1,2,0,0,0
304,1939,Comedy,72,Italy,5.5,5.6,5.0,20,3,3,0,0,0
305,1946,Drama,105,United States,6.8,7.5,6.0,29,0,3,3,2,0
306,1984,Comedy,86,United States,6.6,7.33,6.0,24,2,1,0,0,0
307,1947,Mélo,108,United States,8.0,8.0,8.0,41,0,2,1,3,0
308,1962,Drama,112,United States,6.2,6.0,6.0,16,0,2,1,2,0
309,1920,History,102,Germany,7.3,7.33,7.0,12,0,0,0,0,0
310,1970,History,144,United States,6.8,7.33,6.0,17,0,2,2,2,1
311,1962,Drama,107,United States,8.6,8.83,8.0,115,2,3,5,4,0
312,1946,Drama,128,United States,7.0,8.0,6.0,8,1,3,0,1,1
313,1947,Drama,123,Great Britain,7.0,7.25,7.0,17,0,2,0,2,1
314,1935,Drama,95,United States,7.6,7.11,8.0,31,0,3,2,1,1
315,1987,Drama,98,Great Britain,6.8,7.14,6.0,22,1,3,2,2,1
316,1981,Drama,106,Germany,7.8,7.5,8.0,37,0,3,4,4,0
317,1953,Comedy,106,Italy,7.5,7.2,8.0,10,2,2,1,0,0
318,1976,Comedy,104,France,7.8,7.89,8.0,85,2,3,3,1,0
319,1981,Drama,110,Other,7.8,8.0,8.0,11,1,2,3,3,0
320,1962,Comedy,110,Italy,7.9,7.73,8.0,71,3,2,3,1,0
321,1981,War,120,Australia,7.7,8.0,7.0,141,2,3,3,3,1
322,1954,Musical,96,United States,5.9,6.0,6.0,5,2,2,0,1,0
323,1983,Fantasy,95,Other,4.2,4.67,4.0,10,1,3,0,2,0
324,1992,Fantasy,105,United States,6.1,6.0,6.0,7,0,2,0,1,0
325,1973,Fantasy,92,United States,6.0,5.0,7.0,54,0,2,0,1,0
326,1961,Drama,90,France,7.8,8.74,7.0,109,0,1,4,2,1
327,1982,Drama,115,Australia,7.3,7.4,7.0,100,1,3,3,3,1
328,1991,Thriller,106,United States,8.0,6.0,10.0,3,1,3,0,1,1
329,1992,Thriller,90,United States,6.5,6.0,7.0,3,1,2,0,2,2
330,1983,Drama,101,Great Britain,7.0,8.0,6.0,13,0,2,2,2,0
331,1983,Adventure,99,Japan,6.7,6.43,7.0,31,0,2,2,2,0
332,1974,Horror,115,Italy,5.5,5.1,6.0,59,2,3,2,3,3
333,1963,Documentary,87,Italy,7.0,7.0,7.0,5,0,2,4,1,0
334,1923,Fantasy,100,France,9.4,9.33,9.0,12,2,4,2,1,2
335,1930,Comedy,69,Italy,7.2,7.0,7.0,5,0,0,0,0,0
336,1949,Biography,90,Italy,2.4,3.75,1.0,5,0,1,1,1,0
337,1975,Comedy,90,Other,5.7,3.33,8.0,4,2,2,0,0,0
338,1990,Action,86,United States,4.6,4.0,5.0,13,1,2,0,1,1
339,1963,Grotesque,87,Italy,7.4,7.43,7.0,75,4,4,3,4,4
340,1980,Horror,96,Italy,5.0,4.8,5.0,38,0,2,0,2,0
341,1944,Comedy,68,Italy,6.7,6.0,7.0,11,1,2,0,0,0
342,1962,Comedy,90,United States,7.8,8.0,8.0,3,3,3,0,1,1
343,1954,Drama,102,Italy,4.8,4.5,5.0,9,0,2,0,2,0
344,1988,Drama,99,Italy,4.9,4.5,5.0,22,0,2,2,2,0
345,1987,Comedy,96,United States,6.8,7.0,7.0,89,3,3,0,1,2
346,1975,Thriller,100,France,5.2,5.0,5.0,20,0,2,1,2,1
347,1987,Fantasy,105,United States,3.7,3.0,4.0,16,1,2,0,1,0
348,1977,Comedy,91,Italy,4.3,4.0,5.0,7,1,2,0,0,2
349,1990,Thriller,79,Italy,3.8,2.0,6.0,7,0,2,0,1,0
350,1968,Comedy,111,United States,7.3,8.0,7.0,41,2,2,0,1,0
351,1952,Musical,101,United States,5.8,6.5,5.0,10,1,2,0,1,0
352,1948,Drama,95,France,7.2,7.8,7.0,19,0,2,2,2,0
353,1925,Adventure,60,United States,7.3,7.0,8.0,12,0,0,0,0,0
354,1988,War,103,Other,4.3,4.0,5.0,17,0,2,0,2,0
355,1955,War,114,United States,6.9,7.5,6.0,10,0,2,0,2,0
356,1990,Thriller,105,United States,6.6,6.9,6.0,83,1,2,1,3,0
357,1979,Comedy,98,Italy,5.4,5.58,5.0,41,3,3,1,0,2
358,1969,Comedy,105,Italy,5.1,4.2,6.0,22,2,2,0,2,2
